1 x 1 = 0-1, 1 x 2 = 0-2, 1 x 3 = 0-3, 1 x 4 = 0-4, 1 x 5 = 0-5, 1 x 6 = 0-6, 1 x 7 = 0-7, 1 x 8 = 0-8, 1 x 9 = 0-9, 1 x 10 = 0-10, 1 x 11 = 0-11, 1 x 12 = 0-12, 1 x 13 = 0-13, 1 x 14 = 0-14, 1 x 15 = 0-15, 1 x 16 = 0-16, 1 x 17 = 0-17, 1 x 18 = 0-18, 1 x 19 = 0-19, 1 x 20 = 0-20, 1 x 21 = 0-21, 1 x 22 = 0-22, 1 x 23 = 0-23, 1 x 24 = 0-24, 1 x 25 = 0-25, 1 x 26 = 0-26, 1 x 27 = 0-27, 1 x 28 = 0-28, 1 x 29 = 0-29, 1 x 30 = 0-30, 1 x 31 = 0-31, 1 x 32 = 0-32, 1 x 33 = 0-33, 1 x 34 = 0-34, 1 x 35 = 0-35, 1 x 36 = 0-36, 1 x 37 = 0-37, 1 x 38 = 0-38, 1 x 39 = 0-39, 1 x 40 = 0-40, 1 x 41 = 0-41, 1 x 42 = 0-42, 1 x 43 = 0-43, 1 x 44 = 0-44, 1 x 45 = 0-45, 1 x 46 = 0-46, 1 x 47 = 0-47, 1 x 48 = 0-48, 1 x 49 = 0-49, 1 x 50 = 0-50, 1 x 51 = 0-51, 1 x 52 = 0-52, 1 x 53 = 0-53, 1 x 54 = 0-54, 1 x 55 = 0-55, 1 x 56 = 0-56, 1 x 57 = 0-57, 1 x 58 = 0-58, 1 x 59 = 0-59, 1 x 60 = 0-60, 1 x 61 = 0-61, 1 x 62 = 0-62, 1 x 63 = 0-63, 1 x 64 = 0-64, 1 x 65 = 0-65, 1 x 66 = 0-66, 1 x 67 = 0-67, 1 x 68 = 0-68, 1 x 69 = 0-69, 1 x 70 = 0-70, 1 x 71 = 0-71, 1 x 72 = 0-72, 1 x 73 = 0-73, 1 x 74 = 0-74, 1 x 75 = 0-75, 1 x 76 = 0-76, 1 x 77 = 0-77, 1 x 78 = 0-78, 1 x 79 = 0-79, 1 x 80 = 0-80, 1 x 81 = 0-81, 1 x 82 = 0-82, 1 x 83 = 0-83, 1 x 84 = 0-84, 1 x 85 = 0-85, 1 x 86 = 0-86, 1 x 87 = 0-87, 1 x 88 = 0-88, 1 x 89 = 0-89, 1 x 90 = 0-90, 1 x 91 = 0-91, 1 x 92 = 0-92, 1 x 93 = 0-93, 1 x 94 = 0-94, 1 x 95 = 0-95, 1 x 96 = 0-96, 1 x 97 = 0-97, 
2 x 1 = 0-2, 2 x 2 = 0-4, 2 x 3 = 0-6, 2 x 4 = 0-8, 2 x 5 = 0-10, 2 x 6 = 0-12, 2 x 7 = 0-14, 2 x 8 = 0-16, 2 x 9 = 0-18, 2 x 10 = 0-20, 2 x 11 = 0-22, 2 x 12 = 0-24, 2 x 13 = 0-26, 2 x 14 = 0-28, 2 x 15 = 0-30, 2 x 16 = 0-32, 2 x 17 = 0-34, 2 x 18 = 0-36, 2 x 19 = 0-38, 2 x 20 = 0-40, 2 x 21 = 0-42, 2 x 22 = 0-44, 2 x 23 = 0-46, 2 x 24 = 0-48, 2 x 25 = 0-50, 2 x 26 = 0-52, 2 x 27 = 0-54, 2 x 28 = 0-56, 2 x 29 = 0-58, 2 x 30 = 0-60, 2 x 31 = 0-62, 2 x 32 = 0-64, 2 x 33 = 0-66, 2 x 34 = 0-68, 2 x 35 = 0-70, 2 x 36 = 0-72, 2 x 37 = 0-74, 2 x 38 = 0-76, 2 x 39 = 0-78, 2 x 40 = 0-80, 2 x 41 = 0-82, 2 x 42 = 0-84, 2 x 43 = 0-86, 2 x 44 = 0-88, 2 x 45 = 0-90, 2 x 46 = 0-92, 2 x 47 = 0-94, 2 x 48 = 0-96, 2 x 49 = 1-0, 2 x 50 = 1-2, 2 x 51 = 1-4, 2 x 52 = 1-6, 2 x 53 = 1-8, 2 x 54 = 1-10, 2 x 55 = 1-12, 2 x 56 = 1-14, 2 x 57 = 1-16, 2 x 58 = 1-18, 2 x 59 = 1-20, 2 x 60 = 1-22, 2 x 61 = 1-24, 2 x 62 = 1-26, 2 x 63 = 1-28, 2 x 64 = 1-30, 2 x 65 = 1-32, 2 x 66 = 1-34, 2 x 67 = 1-36, 2 x 68 = 1-38, 2 x 69 = 1-40, 2 x 70 = 1-42, 2 x 71 = 1-44, 2 x 72 = 1-46, 2 x 73 = 1-48, 2 x 74 = 1-50, 2 x 75 = 1-52, 2 x 76 = 1-54, 2 x 77 = 1-56, 2 x 78 = 1-58, 2 x 79 = 1-60, 2 x 80 = 1-62, 2 x 81 = 1-64, 2 x 82 = 1-66, 2 x 83 = 1-68, 2 x 84 = 1-70, 2 x 85 = 1-72, 2 x 86 = 1-74, 2 x 87 = 1-76, 2 x 88 = 1-78, 2 x 89 = 1-80, 2 x 90 = 1-82, 2 x 91 = 1-84, 2 x 92 = 1-86, 2 x 93 = 1-88, 2 x 94 = 1-90, 2 x 95 = 1-92, 2 x 96 = 1-94, 2 x 97 = 1-96, 
3 x 1 = 0-3, 3 x 2 = 0-6, 3 x 3 = 0-9, 3 x 4 = 0-12, 3 x 5 = 0-15, 3 x 6 = 0-18, 3 x 7 = 0-21, 3 x 8 = 0-24, 3 x 9 = 0-27, 3 x 10 = 0-30, 3 x 11 = 0-33, 3 x 12 = 0-36, 3 x 13 = 0-39, 3 x 14 = 0-42, 3 x 15 = 0-45, 3 x 16 = 0-48, 3 x 17 = 0-51, 3 x 18 = 0-54, 3 x 19 = 0-57, 3 x 20 = 0-60, 3 x 21 = 0-63, 3 x 22 = 0-66, 3 x 23 = 0-69, 3 x 24 = 0-72, 3 x 25 = 0-75, 3 x 26 = 0-78, 3 x 27 = 0-81, 3 x 28 = 0-84, 3 x 29 = 0-87, 3 x 30 = 0-90, 3 x 31 = 0-93, 3 x 32 = 0-96, 3 x 33 = 1-1, 3 x 34 = 1-4, 3 x 35 = 1-7, 3 x 36 = 1-10, 3 x 37 = 1-13, 3 x 38 = 1-16, 3 x 39 = 1-19, 3 x 40 = 1-22, 3 x 41 = 1-25, 3 x 42 = 1-28, 3 x 43 = 1-31, 3 x 44 = 1-34, 3 x 45 = 1-37, 3 x 46 = 1-40, 3 x 47 = 1-43, 3 x 48 = 1-46, 3 x 49 = 1-49, 3 x 50 = 1-52, 3 x 51 = 1-55, 3 x 52 = 1-58, 3 x 53 = 1-61, 3 x 54 = 1-64, 3 x 55 = 1-67, 3 x 56 = 1-70, 3 x 57 = 1-73, 3 x 58 = 1-76, 3 x 59 = 1-79, 3 x 60 = 1-82, 3 x 61 = 1-85, 3 x 62 = 1-88, 3 x 63 = 1-91, 3 x 64 = 1-94, 3 x 65 = 1-97, 3 x 66 = 2-2, 3 x 67 = 2-5, 3 x 68 = 2-8, 3 x 69 = 2-11, 3 x 70 = 2-14, 3 x 71 = 2-17, 3 x 72 = 2-20, 3 x 73 = 2-23, 3 x 74 = 2-26, 3 x 75 = 2-29, 3 x 76 = 2-32, 3 x 77 = 2-35, 3 x 78 = 2-38, 3 x 79 = 2-41, 3 x 80 = 2-44, 3 x 81 = 2-47, 3 x 82 = 2-50, 3 x 83 = 2-53, 3 x 84 = 2-56, 3 x 85 = 2-59, 3 x 86 = 2-62, 3 x 87 = 2-65, 3 x 88 = 2-68, 3 x 89 = 2-71, 3 x 90 = 2-74, 3 x 91 = 2-77, 3 x 92 = 2-80, 3 x 93 = 2-83, 3 x 94 = 2-86, 3 x 95 = 2-89, 3 x 96 = 2-92, 3 x 97 = 2-95, 
4 x 1 = 0-4, 4 x 2 = 0-8, 4 x 3 = 0-12, 4 x 4 = 0-16, 4 x 5 = 0-20, 4 x 6 = 0-24, 4 x 7 = 0-28, 4 x 8 = 0-32, 4 x 9 = 0-36, 4 x 10 = 0-40, 4 x 11 = 0-44, 4 x 12 = 0-48, 4 x 13 = 0-52, 4 x 14 = 0-56, 4 x 15 = 0-60, 4 x 16 = 0-64, 4 x 17 = 0-68, 4 x 18 = 0-72, 4 x 19 = 0-76, 4 x 20 = 0-80, 4 x 21 = 0-84, 4 x 22 = 0-88, 4 x 23 = 0-92, 4 x 24 = 0-96, 4 x 25 = 1-2, 4 x 26 = 1-6, 4 x 27 = 1-10, 4 x 28 = 1-14, 4 x 29 = 1-18, 4 x 30 = 1-22, 4 x 31 = 1-26, 4 x 32 = 1-30, 4 x 33 = 1-34, 4 x 34 = 1-38, 4 x 35 = 1-42, 4 x 36 = 1-46, 4 x 37 = 1-50, 4 x 38 = 1-54, 4 x 39 = 1-58, 4 x 40 = 1-62, 4 x 41 = 1-66, 4 x 42 = 1-70, 4 x 43 = 1-74, 4 x 44 = 1-78, 4 x 45 = 1-82, 4 x 46 = 1-86, 4 x 47 = 1-90, 4 x 48 = 1-94, 4 x 49 = 2-0, 4 x 50 = 2-4, 4 x 51 = 2-8, 4 x 52 = 2-12, 4 x 53 = 2-16, 4 x 54 = 2-20, 4 x 55 = 2-24, 4 x 56 = 2-28, 4 x 57 = 2-32, 4 x 58 = 2-36, 4 x 59 = 2-40, 4 x 60 = 2-44, 4 x 61 = 2-48, 4 x 62 = 2-52, 4 x 63 = 2-56, 4 x 64 = 2-60, 4 x 65 = 2-64, 4 x 66 = 2-68, 4 x 67 = 2-72, 4 x 68 = 2-76, 4 x 69 = 2-80, 4 x 70 = 2-84, 4 x 71 = 2-88, 4 x 72 = 2-92, 4 x 73 = 2-96, 4 x 74 = 3-2, 4 x 75 = 3-6, 4 x 76 = 3-10, 4 x 77 = 3-14, 4 x 78 = 3-18, 4 x 79 = 3-22, 4 x 80 = 3-26, 4 x 81 = 3-30, 4 x 82 = 3-34, 4 x 83 = 3-38, 4 x 84 = 3-42, 4 x 85 = 3-46, 4 x 86 = 3-50, 4 x 87 = 3-54, 4 x 88 = 3-58, 4 x 89 = 3-62, 4 x 90 = 3-66, 4 x 91 = 3-70, 4 x 92 = 3-74, 4 x 93 = 3-78, 4 x 94 = 3-82, 4 x 95 = 3-86, 4 x 96 = 3-90, 4 x 97 = 3-94, 
5 x 1 = 0-5, 5 x 2 = 0-10, 5 x 3 = 0-15, 5 x 4 = 0-20, 5 x 5 = 0-25, 5 x 6 = 0-30, 5 x 7 = 0-35, 5 x 8 = 0-40, 5 x 9 = 0-45, 5 x 10 = 0-50, 5 x 11 = 0-55, 5 x 12 = 0-60, 5 x 13 = 0-65, 5 x 14 = 0-70, 5 x 15 = 0-75, 5 x 16 = 0-80, 5 x 17 = 0-85, 5 x 18 = 0-90, 5 x 19 = 0-95, 5 x 20 = 1-2, 5 x 21 = 1-7, 5 x 22 = 1-12, 5 x 23 = 1-17, 5 x 24 = 1-22, 5 x 25 = 1-27, 5 x 26 = 1-32, 5 x 27 = 1-37, 5 x 28 = 1-42, 5 x 29 = 1-47, 5 x 30 = 1-52, 5 x 31 = 1-57, 5 x 32 = 1-62, 5 x 33 = 1-67, 5 x 34 = 1-72, 5 x 35 = 1-77, 5 x 36 = 1-82, 5 x 37 = 1-87, 5 x 38 = 1-92, 5 x 39 = 1-97, 5 x 40 = 2-4, 5 x 41 = 2-9, 5 x 42 = 2-14, 5 x 43 = 2-19, 5 x 44 = 2-24, 5 x 45 = 2-29, 5 x 46 = 2-34, 5 x 47 = 2-39, 5 x 48 = 2-44, 5 x 49 = 2-49, 5 x 50 = 2-54, 5 x 51 = 2-59, 5 x 52 = 2-64, 5 x 53 = 2-69, 5 x 54 = 2-74, 5 x 55 = 2-79, 5 x 56 = 2-84, 5 x 57 = 2-89, 5 x 58 = 2-94, 5 x 59 = 3-1, 5 x 60 = 3-6, 5 x 61 = 3-11, 5 x 62 = 3-16, 5 x 63 = 3-21, 5 x 64 = 3-26, 5 x 65 = 3-31, 5 x 66 = 3-36, 5 x 67 = 3-41, 5 x 68 = 3-46, 5 x 69 = 3-51, 5 x 70 = 3-56, 5 x 71 = 3-61, 5 x 72 = 3-66, 5 x 73 = 3-71, 5 x 74 = 3-76, 5 x 75 = 3-81, 5 x 76 = 3-86, 5 x 77 = 3-91, 5 x 78 = 3-96, 5 x 79 = 4-3, 5 x 80 = 4-8, 5 x 81 = 4-13, 5 x 82 = 4-18, 5 x 83 = 4-23, 5 x 84 = 4-28, 5 x 85 = 4-33, 5 x 86 = 4-38, 5 x 87 = 4-43, 5 x 88 = 4-48, 5 x 89 = 4-53, 5 x 90 = 4-58, 5 x 91 = 4-63, 5 x 92 = 4-68, 5 x 93 = 4-73, 5 x 94 = 4-78, 5 x 95 = 4-83, 5 x 96 = 4-88, 5 x 97 = 4-93, 
6 x 1 = 0-6, 6 x 2 = 0-12, 6 x 3 = 0-18, 6 x 4 = 0-24, 6 x 5 = 0-30, 6 x 6 = 0-36, 6 x 7 = 0-42, 6 x 8 = 0-48, 6 x 9 = 0-54, 6 x 10 = 0-60, 6 x 11 = 0-66, 6 x 12 = 0-72, 6 x 13 = 0-78, 6 x 14 = 0-84, 6 x 15 = 0-90, 6 x 16 = 0-96, 6 x 17 = 1-4, 6 x 18 = 1-10, 6 x 19 = 1-16, 6 x 20 = 1-22, 6 x 21 = 1-28, 6 x 22 = 1-34, 6 x 23 = 1-40, 6 x 24 = 1-46, 6 x 25 = 1-52, 6 x 26 = 1-58, 6 x 27 = 1-64, 6 x 28 = 1-70, 6 x 29 = 1-76, 6 x 30 = 1-82, 6 x 31 = 1-88, 6 x 32 = 1-94, 6 x 33 = 2-2, 6 x 34 = 2-8, 6 x 35 = 2-14, 6 x 36 = 2-20, 6 x 37 = 2-26, 6 x 38 = 2-32, 6 x 39 = 2-38, 6 x 40 = 2-44, 6 x 41 = 2-50, 6 x 42 = 2-56, 6 x 43 = 2-62, 6 x 44 = 2-68, 6 x 45 = 2-74, 6 x 46 = 2-80, 6 x 47 = 2-86, 6 x 48 = 2-92, 6 x 49 = 3-0, 6 x 50 = 3-6, 6 x 51 = 3-12, 6 x 52 = 3-18, 6 x 53 = 3-24, 6 x 54 = 3-30, 6 x 55 = 3-36, 6 x 56 = 3-42, 6 x 57 = 3-48, 6 x 58 = 3-54, 6 x 59 = 3-60, 6 x 60 = 3-66, 6 x 61 = 3-72, 6 x 62 = 3-78, 6 x 63 = 3-84, 6 x 64 = 3-90, 6 x 65 = 3-96, 6 x 66 = 4-4, 6 x 67 = 4-10, 6 x 68 = 4-16, 6 x 69 = 4-22, 6 x 70 = 4-28, 6 x 71 = 4-34, 6 x 72 = 4-40, 6 x 73 = 4-46, 6 x 74 = 4-52, 6 x 75 = 4-58, 6 x 76 = 4-64, 6 x 77 = 4-70, 6 x 78 = 4-76, 6 x 79 = 4-82, 6 x 80 = 4-88, 6 x 81 = 4-94, 6 x 82 = 5-2, 6 x 83 = 5-8, 6 x 84 = 5-14, 6 x 85 = 5-20, 6 x 86 = 5-26, 6 x 87 = 5-32, 6 x 88 = 5-38, 6 x 89 = 5-44, 6 x 90 = 5-50, 6 x 91 = 5-56, 6 x 92 = 5-62, 6 x 93 = 5-68, 6 x 94 = 5-74, 6 x 95 = 5-80, 6 x 96 = 5-86, 6 x 97 = 5-92, 
7 x 1 = 0-7, 7 x 2 = 0-14, 7 x 3 = 0-21, 7 x 4 = 0-28, 7 x 5 = 0-35, 7 x 6 = 0-42, 7 x 7 = 0-49, 7 x 8 = 0-56, 7 x 9 = 0-63, 7 x 10 = 0-70, 7 x 11 = 0-77, 7 x 12 = 0-84, 7 x 13 = 0-91, 7 x 14 = 1-0, 7 x 15 = 1-7, 7 x 16 = 1-14, 7 x 17 = 1-21, 7 x 18 = 1-28, 7 x 19 = 1-35, 7 x 20 = 1-42, 7 x 21 = 1-49, 7 x 22 = 1-56, 7 x 23 = 1-63, 7 x 24 = 1-70, 7 x 25 = 1-77, 7 x 26 = 1-84, 7 x 27 = 1-91, 7 x 28 = 2-0, 7 x 29 = 2-7, 7 x 30 = 2-14, 7 x 31 = 2-21, 7 x 32 = 2-28, 7 x 33 = 2-35, 7 x 34 = 2-42, 7 x 35 = 2-49, 7 x 36 = 2-56, 7 x 37 = 2-63, 7 x 38 = 2-70, 7 x 39 = 2-77, 7 x 40 = 2-84, 7 x 41 = 2-91, 7 x 42 = 3-0, 7 x 43 = 3-7, 7 x 44 = 3-14, 7 x 45 = 3-21, 7 x 46 = 3-28, 7 x 47 = 3-35, 7 x 48 = 3-42, 7 x 49 = 3-49, 7 x 50 = 3-56, 7 x 51 = 3-63, 7 x 52 = 3-70, 7 x 53 = 3-77, 7 x 54 = 3-84, 7 x 55 = 3-91, 7 x 56 = 4-0, 7 x 57 = 4-7, 7 x 58 = 4-14, 7 x 59 = 4-21, 7 x 60 = 4-28, 7 x 61 = 4-35, 7 x 62 = 4-42, 7 x 63 = 4-49, 7 x 64 = 4-56, 7 x 65 = 4-63, 7 x 66 = 4-70, 7 x 67 = 4-77, 7 x 68 = 4-84, 7 x 69 = 4-91, 7 x 70 = 5-0, 7 x 71 = 5-7, 7 x 72 = 5-14, 7 x 73 = 5-21, 7 x 74 = 5-28, 7 x 75 = 5-35, 7 x 76 = 5-42, 7 x 77 = 5-49, 7 x 78 = 5-56, 7 x 79 = 5-63, 7 x 80 = 5-70, 7 x 81 = 5-77, 7 x 82 = 5-84, 7 x 83 = 5-91, 7 x 84 = 6-0, 7 x 85 = 6-7, 7 x 86 = 6-14, 7 x 87 = 6-21, 7 x 88 = 6-28, 7 x 89 = 6-35, 7 x 90 = 6-42, 7 x 91 = 6-49, 7 x 92 = 6-56, 7 x 93 = 6-63, 7 x 94 = 6-70, 7 x 95 = 6-77, 7 x 96 = 6-84, 7 x 97 = 6-91, 
8 x 1 = 0-8, 8 x 2 = 0-16, 8 x 3 = 0-24, 8 x 4 = 0-32, 8 x 5 = 0-40, 8 x 6 = 0-48, 8 x 7 = 0-56, 8 x 8 = 0-64, 8 x 9 = 0-72, 8 x 10 = 0-80, 8 x 11 = 0-88, 8 x 12 = 0-96, 8 x 13 = 1-6, 8 x 14 = 1-14, 8 x 15 = 1-22, 8 x 16 = 1-30, 8 x 17 = 1-38, 8 x 18 = 1-46, 8 x 19 = 1-54, 8 x 20 = 1-62, 8 x 21 = 1-70, 8 x 22 = 1-78, 8 x 23 = 1-86, 8 x 24 = 1-94, 8 x 25 = 2-4, 8 x 26 = 2-12, 8 x 27 = 2-20, 8 x 28 = 2-28, 8 x 29 = 2-36, 8 x 30 = 2-44, 8 x 31 = 2-52, 8 x 32 = 2-60, 8 x 33 = 2-68, 8 x 34 = 2-76, 8 x 35 = 2-84, 8 x 36 = 2-92, 8 x 37 = 3-2, 8 x 38 = 3-10, 8 x 39 = 3-18, 8 x 40 = 3-26, 8 x 41 = 3-34, 8 x 42 = 3-42, 8 x 43 = 3-50, 8 x 44 = 3-58, 8 x 45 = 3-66, 8 x 46 = 3-74, 8 x 47 = 3-82, 8 x 48 = 3-90, 8 x 49 = 4-0, 8 x 50 = 4-8, 8 x 51 = 4-16, 8 x 52 = 4-24, 8 x 53 = 4-32, 8 x 54 = 4-40, 8 x 55 = 4-48, 8 x 56 = 4-56, 8 x 57 = 4-64, 8 x 58 = 4-72, 8 x 59 = 4-80, 8 x 60 = 4-88, 8 x 61 = 4-96, 8 x 62 = 5-6, 8 x 63 = 5-14, 8 x 64 = 5-22, 8 x 65 = 5-30, 8 x 66 = 5-38, 8 x 67 = 5-46, 8 x 68 = 5-54, 8 x 69 = 5-62, 8 x 70 = 5-70, 8 x 71 = 5-78, 8 x 72 = 5-86, 8 x 73 = 5-94, 8 x 74 = 6-4, 8 x 75 = 6-12, 8 x 76 = 6-20, 8 x 77 = 6-28, 8 x 78 = 6-36, 8 x 79 = 6-44, 8 x 80 = 6-52, 8 x 81 = 6-60, 8 x 82 = 6-68, 8 x 83 = 6-76, 8 x 84 = 6-84, 8 x 85 = 6-92, 8 x 86 = 7-2, 8 x 87 = 7-10, 8 x 88 = 7-18, 8 x 89 = 7-26, 8 x 90 = 7-34, 8 x 91 = 7-42, 8 x 92 = 7-50, 8 x 93 = 7-58, 8 x 94 = 7-66, 8 x 95 = 7-74, 8 x 96 = 7-82, 8 x 97 = 7-90, 
9 x 1 = 0-9, 9 x 2 = 0-18, 9 x 3 = 0-27, 9 x 4 = 0-36, 9 x 5 = 0-45, 9 x 6 = 0-54, 9 x 7 = 0-63, 9 x 8 = 0-72, 9 x 9 = 0-81, 9 x 10 = 0-90, 9 x 11 = 1-1, 9 x 12 = 1-10, 9 x 13 = 1-19, 9 x 14 = 1-28, 9 x 15 = 1-37, 9 x 16 = 1-46, 9 x 17 = 1-55, 9 x 18 = 1-64, 9 x 19 = 1-73, 9 x 20 = 1-82, 9 x 21 = 1-91, 9 x 22 = 2-2, 9 x 23 = 2-11, 9 x 24 = 2-20, 9 x 25 = 2-29, 9 x 26 = 2-38, 9 x 27 = 2-47, 9 x 28 = 2-56, 9 x 29 = 2-65, 9 x 30 = 2-74, 9 x 31 = 2-83, 9 x 32 = 2-92, 9 x 33 = 3-3, 9 x 34 = 3-12, 9 x 35 = 3-21, 9 x 36 = 3-30, 9 x 37 = 3-39, 9 x 38 = 3-48, 9 x 39 = 3-57, 9 x 40 = 3-66, 9 x 41 = 3-75, 9 x 42 = 3-84, 9 x 43 = 3-93, 9 x 44 = 4-4, 9 x 45 = 4-13, 9 x 46 = 4-22, 9 x 47 = 4-31, 9 x 48 = 4-40, 9 x 49 = 4-49, 9 x 50 = 4-58, 9 x 51 = 4-67, 9 x 52 = 4-76, 9 x 53 = 4-85, 9 x 54 = 4-94, 9 x 55 = 5-5, 9 x 56 = 5-14, 9 x 57 = 5-23, 9 x 58 = 5-32, 9 x 59 = 5-41, 9 x 60 = 5-50, 9 x 61 = 5-59, 9 x 62 = 5-68, 9 x 63 = 5-77, 9 x 64 = 5-86, 9 x 65 = 5-95, 9 x 66 = 6-6, 9 x 67 = 6-15, 9 x 68 = 6-24, 9 x 69 = 6-33, 9 x 70 = 6-42, 9 x 71 = 6-51, 9 x 72 = 6-60, 9 x 73 = 6-69, 9 x 74 = 6-78, 9 x 75 = 6-87, 9 x 76 = 6-96, 9 x 77 = 7-7, 9 x 78 = 7-16, 9 x 79 = 7-25, 9 x 80 = 7-34, 9 x 81 = 7-43, 9 x 82 = 7-52, 9 x 83 = 7-61, 9 x 84 = 7-70, 9 x 85 = 7-79, 9 x 86 = 7-88, 9 x 87 = 7-97, 9 x 88 = 8-8, 9 x 89 = 8-17, 9 x 90 = 8-26, 9 x 91 = 8-35, 9 x 92 = 8-44, 9 x 93 = 8-53, 9 x 94 = 8-62, 9 x 95 = 8-71, 9 x 96 = 8-80, 9 x 97 = 8-89, 
10 x 1 = 0-10, 10 x 2 = 0-20, 10 x 3 = 0-30, 10 x 4 = 0-40, 10 x 5 = 0-50, 10 x 6 = 0-60, 10 x 7 = 0-70, 10 x 8 = 0-80, 10 x 9 = 0-90, 10 x 10 = 1-2, 10 x 11 = 1-12, 10 x 12 = 1-22, 10 x 13 = 1-32, 10 x 14 = 1-42, 10 x 15 = 1-52, 10 x 16 = 1-62, 10 x 17 = 1-72, 10 x 18 = 1-82, 10 x 19 = 1-92, 10 x 20 = 2-4, 10 x 21 = 2-14, 10 x 22 = 2-24, 10 x 23 = 2-34, 10 x 24 = 2-44, 10 x 25 = 2-54, 10 x 26 = 2-64, 10 x 27 = 2-74, 10 x 28 = 2-84, 10 x 29 = 2-94, 10 x 30 = 3-6, 10 x 31 = 3-16, 10 x 32 = 3-26, 10 x 33 = 3-36, 10 x 34 = 3-46, 10 x 35 = 3-56, 10 x 36 = 3-66, 10 x 37 = 3-76, 10 x 38 = 3-86, 10 x 39 = 3-96, 10 x 40 = 4-8, 10 x 41 = 4-18, 10 x 42 = 4-28, 10 x 43 = 4-38, 10 x 44 = 4-48, 10 x 45 = 4-58, 10 x 46 = 4-68, 10 x 47 = 4-78, 10 x 48 = 4-88, 10 x 49 = 5-0, 10 x 50 = 5-10, 10 x 51 = 5-20, 10 x 52 = 5-30, 10 x 53 = 5-40, 10 x 54 = 5-50, 10 x 55 = 5-60, 10 x 56 = 5-70, 10 x 57 = 5-80, 10 x 58 = 5-90, 10 x 59 = 6-2, 10 x 60 = 6-12, 10 x 61 = 6-22, 10 x 62 = 6-32, 10 x 63 = 6-42, 10 x 64 = 6-52, 10 x 65 = 6-62, 10 x 66 = 6-72, 10 x 67 = 6-82, 10 x 68 = 6-92, 10 x 69 = 7-4, 10 x 70 = 7-14, 10 x 71 = 7-24, 10 x 72 = 7-34, 10 x 73 = 7-44, 10 x 74 = 7-54, 10 x 75 = 7-64, 10 x 76 = 7-74, 10 x 77 = 7-84, 10 x 78 = 7-94, 10 x 79 = 8-6, 10 x 80 = 8-16, 10 x 81 = 8-26, 10 x 82 = 8-36, 10 x 83 = 8-46, 10 x 84 = 8-56, 10 x 85 = 8-66, 10 x 86 = 8-76, 10 x 87 = 8-86, 10 x 88 = 8-96, 10 x 89 = 9-8, 10 x 90 = 9-18, 10 x 91 = 9-28, 10 x 92 = 9-38, 10 x 93 = 9-48, 10 x 94 = 9-58, 10 x 95 = 9-68, 10 x 96 = 9-78, 10 x 97 = 9-88, 
